Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000056828180,Paula Underwood,,D - Non Target,Call Delayed,,/direct,,0:59:25,,,SMM,,,,21.06.2024 11:55,,,,,5805028000056685457,,
5805028000056889123,Eva Kent,,,Need a consultation,,/eng,20.05.24interests_DE,,v15,interest_work,Facebook Ads,,,,21.06.2024 11:46,,,,,5805028000056864220,,
5805028000056828139,Rachel White,21.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,21.06.2024 11:44,,,,,5805028000056824095,,
5805028000056849077,Eva Kent,,,Need a consultation,,eng/digital-marketing,performancemax_eng_DE,,_{region_name}_,,Google Ads,,,,21.06.2024 11:43,,,,,5805028000056875061,,
5805028000056864107,Paula Underwood,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,0:58:03,bloggersvideo16com,wide,Tiktok Ads,,,,21.06.2024 10:53,,,,,5805028000056834087,,
5805028000056854090,Amy Green,21.06.2024,E - Non Qualified,Lost,Invalid number,/email,1006start,,,,CRM,,,,21.06.2024 10:49,,,,,5805028000013202024,,
5805028000056892092,Ulysses Adams,,,Need a consultation,,/,,1:03:57,,,Organic,,,,21.06.2024 10:38,,,,,5805028000053247795,,
5805028000056859153,Ben Hall,,B - Medium,Qualificated,,/at-eng,engwien_AT,1:02:25,b1-at,21_06_2024,Telegram posts,,Web Developer,,21.06.2024 10:36,6,,,,5805028000056889019,,
5805028000056859073,Eva Kent,,D - Non Target,Call Delayed,,/eng,,1:15:47,,,Organic,,,,21.06.2024 10:22,,,,,5805028000056892055,,
5805028000056833064,Eva Kent,,,Need a consultation,,/eng,24.09.23retargeting_DE,,v15,retargeting,Facebook Ads,,,,21.06.2024 10:21,,,,,5805028000056892018,,
5805028000056859001,Victor Barnes,,,Need a consultation,,/eng,germany_DE,,b9,21_05_2024,Telegram posts,,,,21.06.2024 09:52,,,,,5805028000056839048,,
5805028000056833006,Eva Kent,,,Need a consultation,,/eng,brand_search_eng_DE,,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,21.06.2024 09:41,,,,,5805028000056834001,,
5805028000056703671,Ian Miller,,C - Low,Qualificated,,/at-eng,performancemax_wide_AT,2:21:30,_{region_name}_,,Google Ads,,,,21.06.2024 07:55,,,,,5805028000056705711,,
5805028000056691682,Ben Hall,21.06.2024,D - Non Target,Lost,Expensive,/eng,discovery_DE,4:09:35,search_terms,,Google Ads,,,,21.06.2024 06:10,,,,,5805028000056703639,,
5805028000056725758,Rachel White,,,Need To Call,,/eng,24.09.23retargeting_DE,10:43:21,v15,retargeting,Facebook Ads,,,,20.06.2024 23:33,,,,,5805028000056683751,,
5805028000056731464,Paula Underwood,21.06.2024,D - Non Target,Lost,Non target,/eng/test,12.07.2023wide_DE,11:52:50,bloggersvideo14com,wide,Tiktok Ads,,,,20.06.2024 22:48,,,,,5805028000056741556,,
5805028000056736757,Ulysses Adams,,,Need To Call,,/eng,youtube_shorts_DE,,bloggersvideo9com,Com_august,Youtube Ads,,,,20.06.2024 22:30,,,,,5805028000056694681,,
5805028000056736702,Eva Kent,,,Need To Call,,eng/digital-marketing,07.07.23LAL_DE,11:43:13,bloggersvideo9com,LAL1,Facebook Ads,,,,20.06.2024 22:29,,,,,5805028000056731432,,
5805028000056736647,Ben Hall,,D - Non Target,Call Delayed,,/eng,24.09.23retargeting_DE,11:45:20,v15,retargeting,Facebook Ads,,,,20.06.2024 22:25,,,,,5805028000056736615,,
5805028000056694634,Eva Kent,,,Registered on Webinar,,/webinar,,,,,Organic,,,,20.06.2024 22:15,,,,,5805028000054756081,,
5805028000056690704,Paula Underwood,,D - Non Target,Call Delayed,,/eng,performancemax_eng_DE,,_{region_name}_,,Google Ads,,,,20.06.2024 22:12,,,,,5805028000056721685,,
5805028000056714532,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,20.06.2024 21:08,,,,,5805028000044019127,,
5805028000056704688,Ulysses Adams,,,Need To Call,,/eng,12.07.2023wide_DE,,bloggersvideo14com,wide,Tiktok Ads,,,,20.06.2024 21:05,,,,,5805028000056705625,,
5805028000056721574,Eva Kent,,,Need a consultation,,eng/digital-marketing,07.07.23LAL_DE,,bloggersvideo9com,LAL1,Facebook Ads,,,,20.06.2024 20:29,,,,,5805028000056741506,,
5805028000056702431,Eva Kent,,D - Non Target,Call Delayed,,/eng,20.05.24interests_DE,,bloggersvideo14com,interest_work,Facebook Ads,,,,20.06.2024 19:14,,,,,5805028000056691612,,
5805028000056736491,Eva Kent,,,Need To Call,,eng/digital-marketing,,,,,Organic,,,,20.06.2024 19:00,,,,,5805028000056725573,,
5805028000056692640,Ben Hall,,,Need To Call,,/eng,03.07.23women,,v16,women,Facebook Ads,,,,20.06.2024 18:47,,,,,5805028000056685640,,
5805028000056741413,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,20.06.2024 18:00,,,,,5805028000053798137,,
5805028000056731279,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,Organic,,,,20.06.2024 17:57,,,,,5805028000054755989,,
5805028000056705395,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,20.06.2024 17:36,,,,,5805028000056727001,,
5805028000056703432,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,20.06.2024 17:34,,,,,5805028000056727001,,
5805028000056703377,Quincy Vincent,20.06.2024,D - Non Target,Lost,Non target,/eng,germania_DE,,b4python-developer,19_06_2024,Telegram posts,,,,20.06.2024 17:28,,,,,5805028000056721305,,
5805028000056741308,Paula Underwood,,,Registered on Webinar,,/webinar,,,,,SMM,,,,20.06.2024 16:50,,,,,5805028000056685457,,
5805028000056714157,Ulysses Adams,,,Need To Call,,/eng/ux-ui,,,,,SMM,,,,20.06.2024 15:11,,,,,5805028000056702107,,
5805028000056725154,Victor Barnes,,D - Non Target,Call Delayed,,/eng,20.05.24interests_DE,0:40:20,bloggersvideo14com,interest_work,Facebook Ads,,,,20.06.2024 14:47,,,,,5805028000056736181,,
5805028000056691177,Eva Kent,,,Need To Call,,/direct,,,,,SMM,,,,20.06.2024 14:40,,,,,5805028000056725120,,
5805028000056705153,Ben Hall,,,Need To Call,,/eng,performancemax_eng_DE,0:39:07,_{region_name}_,,Google Ads,,,,20.06.2024 14:32,,,,,5805028000056701165,,
5805028000056690194,Quincy Vincent,21.06.2024,E - Non Qualified,Lost,Invalid number,/eng,07.07.23LAL_DE,0:40:09,bloggersvideo11,LAL1,Facebook Ads,,,,20.06.2024 14:30,,,,,5805028000056703161,,
5805028000056736088,Paula Underwood,,,Need a consultation,,/eng,discovery_DE,1:13:12,Audience,,Google Ads,,,,20.06.2024 14:20,,,,,5805028000056704198,,
5805028000056691126,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,Organic,,,,20.06.2024 14:01,,,,,5805028000043268501,,
5805028000056685164,Charlie Davis,20.06.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,20.06.2024 13:49,,,,,5805028000056392363,,
5805028000056704066,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,20.06.2024 12:50,,,,,5805028000056727001,,
5805028000056683030,Charlie Davis,,C - Low,Waiting For Payment,,/eng/test,performancemax_eng_DE,0:20:39,_{region_name}_,,Google Ads,,Web Developer,Morning,20.06.2024 12:34,6,,1000,"$9 000,00",5805028000056690015,Crailsheim,
5805028000056568397,Paula Underwood,,,Registered on Webinar,,/webinar,,,,,Organic,,,,20.06.2024 12:17,,,,,5805028000020664131,,
5805028000056596362,Quincy Vincent,20.06.2024,C - Low,Lost,Expensive,/eng,performancemax_eng_DE,0:07:29,_{region_name}_,,Google Ads,,,,20.06.2024 11:46,,,,,5805028000056573256,,
5805028000056596307,Paula Underwood,,D - Non Target,Call Delayed,,/eng,germania_DE,,b4python-developer,19_06_2024,Telegram posts,,,,20.06.2024 11:42,,,,,5805028000056596275,,
5805028000056558351,Ulysses Adams,,C - Low,Waiting For Payment,,/eng,,0:09:49,,,SMM,,Web Developer,Morning,20.06.2024 11:16,6,,1000,"$9 000,00",5805028000056578244,Dortmund,в1
5805028000056573160,Charlie Davis,21.06.2024,D - Non Target,Lost,Non target,/at-eng/digital-marketing,performancemax_wide_AT,0:27:16,_{region_name}_,,Google Ads,,,,20.06.2024 10:43,,,,,5805028000056574263,,
5805028000056571162,Eva Kent,,,Need a consultation,,/eng,youtube_shorts_DE,,bloggersvideo10,Com_august,Youtube Ads,,,,20.06.2024 09:40,,,,,5805028000056576190,,
5805028000056575242,Ben Hall,,,Need a consultation,,/eng,02.07.23wide_DE,1:30:50,bloggersvideo23com,wide,Facebook Ads,,Digital Marketing,,20.06.2024 09:26,11,,,,5805028000008812393,,
5805028000056564297,Quincy Vincent,20.06.2024,D - Non Target,Lost,Non target,/eng,performancemax_wide_AT,1:51:56,_{region_name}_,,Google Ads,,,,20.06.2024 09:01,,,,,5805028000056594240,,
5805028000056555140,Paula Underwood,,B - Medium,Waiting For Payment,,/eng,03.07.23women,1:55:11,v16,women,Facebook Ads,,Digital Marketing,Morning,20.06.2024 08:48,11,,1000,"$11 000,00",5805028000056576103,Stuttgart,
5805028000056586048,Ulysses Adams,,,Need to Call - Sales,,/eng,performancemax_eng_DE,2:52:39,_{region_name}_,,Google Ads,,,,20.06.2024 07:46,,,,,5805028000056564231,,
5805028000056570189,Charlie Davis,21.06.2024,E - Non Qualified,Lost,Invalid number,/eng,germany_DE,4:39:50,b9,21_05_2024,Telegram posts,,,,20.06.2024 05:55,,,,,5805028000056578096,,
5805028000056590151,Eva Kent,,,Need To Call,,/eng,22.05.2024wide_DE,4:54:50,bloggersvideo25com,wide,Tiktok Ads,,,,20.06.2024 05:26,,,,,5805028000056566130,,
5805028000056568121,Ben Hall,,,Need To Call,,/eng,12.07.2023wide_DE,5:22:54,bloggersvideo16com,wide,Tiktok Ads,,,,20.06.2024 04:53,,,,,5805028000056575205,,
5805028000056575162,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,,9:38:56,,,Organic,,,,20.06.2024 00:34,,,,,5805028000056570154,,
5805028000056564131,Ben Hall,,D - Non Target,Waiting For Payment,,/eng,20.05.24interests_DE,12:51:39,bloggersvideo14com,interest_work,Facebook Ads,,UX/UI Design,Morning,19.06.2024 22:31,11,,1000,"$11 000,00",5805028000056575100,München,A2
5805028000056594123,Ulysses Adams,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,12:53:10,bloggersvideo12com,wide,Tiktok Ads,,,,19.06.2024 22:09,,,,,5805028000056568055,,
5805028000056570095,Charlie Davis,,E - Non Qualified,Lost,Duplicate,/eng/ux-ui,02.07.23wide_DE,12:27:23,bloggersvideo23com,wide,Facebook Ads,,,,19.06.2024 21:58,,,,,5805028000056555054,,
5805028000056564029,Eva Kent,,D - Non Target,Qualificated,,eng/digital-marketing,performancemax_eng_DE,0:07:11,_{region_name}_,,Google Ads,,,,19.06.2024 20:54,,,,,5805028000056571084,,
5805028000056590062,Paula Underwood,,B - Medium,Waiting For Payment,,eng/digital-marketing,brand_search_eng_DE,,152789402780_{region_name}_668024583824,it career hub,Google Ads,,Digital Marketing,Morning,19.06.2024 20:25,11,,1000,"$11 000,00",5805028000056570036,Berlin,
5805028000056594036,Eva Kent,,D - Non Target,Qualificated,,/eng,12.07.2023wide_DE,13:49:36,bloggersvideo14com,wide,Tiktok Ads,,,,19.06.2024 20:23,,,,,5805028000056567056,,
5805028000056571013,Paula Underwood,20.06.2024,D - Non Target,Lost,Non target,/direct,,14:07:07,,,SMM,,,,19.06.2024 20:12,,,,,5805028000056567008,,
5805028000056472234,Eva Kent,,,Need a consultation,,/eng,blog_DE,0:10:32,,19_06_2024,Bloggers,,,,19.06.2024 19:47,,,,,5805028000056449344,,
5805028000056457322,Paula Underwood,,,Need To Call,,/eng,performancemax_eng_DE,,_{region_name}_,,Google Ads,,,,19.06.2024 19:20,,,,,5805028000056468160,,
5805028000056493268,Eva Kent,,,Need To Call,,/eng,performancemax_eng_DE,,_{region_name}_,,Google Ads,,,,19.06.2024 19:09,,,,,5805028000056466264,,
5805028000056481176,Quincy Vincent,20.06.2024,D - Non Target,Lost,Non target,/eng,22.05.2024wide_DE,0:22:29,bloggersvideo24com,wide,Tiktok Ads,,,,19.06.2024 18:52,,,,,5805028000056493212,,
5805028000056496090,Paula Underwood,,B - Medium,Waiting For Payment,,/eng,blog_DE,17:39:22,,19_06_2024,Bloggers,,Digital Marketing,Morning,19.06.2024 18:23,11,,1000,"$11 000,00",5805028000056487259,München,
5805028000056457175,Ulysses Adams,,,Need To Call,,/eng,blog_DE,,,19_06_2024,Bloggers,,,,19.06.2024 18:17,,,,,5805028000056487203,,
5805028000056487045,Charlie Davis,20.06.2024,D - Non Target,Lost,Inadequate,/eng,discovery_DE,18:28:11,Audience,,Google Ads,,,,19.06.2024 17:38,,,,,5805028000056449090,,
5805028000056466027,Eva Kent,19.06.2024,D - Non Target,Lost,Non target,/eng,brand_search_eng_DE,,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,19.06.2024 17:08,,,,,5805028000056457037,,
5805028000056288851,Ben Hall,,,Need To Call,,/at-eng,performancemax_wide_AT,,_{region_name}_,,Google Ads,,,,19.06.2024 16:24,,,,,5805028000056314742,,
5805028000056392563,Quincy Vincent,,,Need a consultation,,/eng,12.07.2023wide_DE,0:51:36,bloggersvideo14com,wide,Tiktok Ads,,,,19.06.2024 16:08,,,,,5805028000056374472,,
5805028000056374320,Paula Underwood,,,Need To Call,,/eng,04.07.23recentlymoved_DE,,bloggersvideo14com,recentlymoved,Facebook Ads,,,,19.06.2024 15:12,,,,,5805028000007252046,,
5805028000056378468,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,19.06.2024 14:53,,,,,5805028000027735302,,
5805028000056368560,Ulysses Adams,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,0:01:46,,,Organic,,,,19.06.2024 13:41,,,,,5805028000056392363,,
5805028000056383257,Charlie Davis,,,Need To Call,,/direct,blog2_DE,,,30_05_2024,SMM,,,,19.06.2024 13:10,,,,,5805028000056314438,,
5805028000056386180,Eva Kent,,,Need To Call,,/direct,blog2_DE,,,30_05_2024,SMM,,,,19.06.2024 13:09,,,,,5805028000056392292,,
5805028000056379259,Ben Hall,,,Need To Call,,/direct,blog2_DE,,,30_05_2024,SMM,,,,19.06.2024 13:09,,,,,5805028000056357143,,
5805028000056362332,Eva Kent,,C - Low,Waiting For Payment,,/at-eng,17.03.24wide_AT,0:49:26,bloggersvideo16com_at,wide,Facebook Ads,,UX/UI Design,Morning,19.06.2024 13:08,11,,"€ 3.500,00","$3 500,00",5805028000050559164,Wien,
5805028000056365369,Rachel White,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 13:05,,,,,5805028000056362312,,
5805028000056379187,Quincy Vincent,,,Need To Call,,/eng,20.05.24interests_DE,,bloggersvideo14com,interest_work,Facebook Ads,,,,19.06.2024 13:04,,,,,5805028000056315498,,
5805028000056315388,Paula Underwood,,,Need To Call,,/at-end/web-developer,performancemax_wide_AT,1:30:05,_{region_name}_,,Google Ads,,,,19.06.2024 12:20,,,,,5805028000056314346,,
5805028000056374135,Ulysses Adams,,C - Low,Waiting For Payment,,/eng,03.07.23women,2:42:33,v16,women,Facebook Ads,,UX/UI Design,Morning,19.06.2024 12:12,11,,1000,"$11 000,00",5805028000056362225,Offenbach am Main,в1
5805028000056368454,Charlie Davis,,,Need To Call,,/direct,,,,,SMM,,,,19.06.2024 12:10,,,,,5805028000056288529,,
5805028000056321469,Ulysses Adams,,D - Non Target,Qualificated,,/eng,performancemax_wide_AT,1:36:48,_{region_name}_,,Google Ads,,,,19.06.2024 11:56,,,,,5805028000056314307,,
5805028000056390179,Rachel White,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 11:47,,,,,5805028000056315333,,
5805028000056288435,Charlie Davis,,,Need To Call,,/eng,germany_DE,1:19:10,b9,21_05_2024,Telegram posts,,,,19.06.2024 11:46,,,,,5805028000056365265,,
5805028000056314230,Eva Kent,,C - Low,Qualificated,,/eng,20.05.24interests_DE,0:16:32,bloggersvideo14com,interest_work,Facebook Ads,,,,19.06.2024 11:43,,,,,5805028000056390145,,
5805028000056321397,Ben Hall,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,1:45:53,bloggersjune17,Com_august,Youtube Ads,,,,19.06.2024 11:31,,,,,5805028000056386054,,
5805028000056321327,Quincy Vincent,,,Need To Call,,eng/digital-marketing,07.07.23LAL_DE,,bloggersvideo9com,LAL1,Facebook Ads,,,,19.06.2024 11:27,,,,,5805028000056314198,,
5805028000056370221,Ulysses Adams,,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 11:07,,,,,5805028000056272091,,
5805028000056321289,Rachel White,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 11:03,,,,,5805028000056390092,,
5805028000056390013,Charlie Davis,,,Need To Call,,/eng/test,12.06.24wide_DE,,bloggersvideo24com,wide,Facebook Ads,,,,19.06.2024 10:51,,,,,5805028000056315222,,
5805028000056370166,Rachel White,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 10:34,,,,,5805028000056392017,,
5805028000056368298,Eva Kent,21.06.2024,D - Non Target,Lost,needs time to think,eng/digital-marketing,07.07.23LAL_DE,48:17:26,bloggersvideo9com,LAL1,Facebook Ads,,,,19.06.2024 10:33,,,,,5805028000056314116,,
5805028000056365099,Ben Hall,,D - Non Target,Call Delayed,,/eng/test,brand_search_eng_DE,3:03:28,152789402780_{region_name}_695563281558,ich,Google Ads,,,,19.06.2024 08:31,,,,,5805028000056315158,,
5805028000056368115,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,3:01:32,bloggersvideo1june,Com_august,Youtube Ads,,,,19.06.2024 08:28,,,,,5805028000056317173,,
5805028000056162903,Paula Underwood,,B - Medium,Waiting For Payment,,/direct,Jobs_germany_DE,2:01:43,,10_04_2024,SMM,,Digital Marketing,Morning,19.06.2024 08:12,11,,1000,"$11 000,00",5805028000056370054,Eberbach,б1
5805028000056362074,Ulysses Adams,,C - Low,Waiting For Payment,,/eng/ux-ui,24.09.23retargeting_DE,3:10:52,v15,retargeting,Facebook Ads,,UX/UI Design,Morning,19.06.2024 08:01,11,,1000,"$11 000,00",5805028000056378008,Görlitz,
5805028000056317113,Charlie Davis,,,Need To Call,,/eng,youtube_shorts_DE,,bloggersvideo1june,Com_august,Youtube Ads,,,,19.06.2024 06:44,,,,,5805028000056158971,,
5805028000056365004,Nina Scott,,D - Non Target,Call Delayed,,eng/web-developer,performancemax_eng_DE,9:17:23,_{region_name}_,,Google Ads,,,,19.06.2024 05:30,,,,,5805028000056183961,,
5805028000056183892,Ben Hall,,C - Low,Qualificated,,/eng,,9:31:44,,,SMM,,Web Developer,Morning,19.06.2024 00:59,6,,500,"$3 500,00",5805028000056321142,,
5805028000056159996,Quincy Vincent,,,Need a consultation,,/eng,20.05.24interests_DE,13:32:21,bloggersvideo14com,interest_work,Facebook Ads,,,,19.06.2024 00:45,,,,,5805028000056214986,,
5805028000056214926,Paula Underwood,19.06.2024,D - Non Target,Lost,Expensive,/eng,12.07.2023wide_DE,10:48:20,bloggersvideo14com,wide,Tiktok Ads,,,,19.06.2024 00:19,,,,,5805028000056362005,,
5805028000056321071,Ulysses Adams,,,Need To Call,,/eng/test,discovery_DE,,Audience,,Google Ads,,,,18.06.2024 22:19,,,,,5805028000056214894,,
5805028000056166952,Charlie Davis,,B - Medium,Qualificated,,/specialoffer,webinar1906,,,,Webinar,,,,18.06.2024 21:34,,,,,5805028000018810013,,
5805028000056185822,Charlie Davis,,,Need To Call,,/eng,youtube_shorts_DE,,bloggersvideo2june,Com_august,Youtube Ads,,,,18.06.2024 21:14,,,,,5805028000056162801,,
5805028000056214835,Quincy Vincent,,,Need To Call,,/specialoffer,webinar1906,,,,Webinar,,,,18.06.2024 20:55,,,,,5805028000040662386,,
5805028000056187884,Charlie Davis,,D - Non Target,Call Delayed,,/specialoffer,webinar1906,14:11:25,,,Webinar,,,,18.06.2024 20:25,,,,,5805028000054767613,,
5805028000056196950,Rachel White,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 20:17,,,,,5805028000056158895,,
5805028000056189844,Victor Barnes,,D - Non Target,Call Delayed,,/specialoffer,webinar1906,,,,Webinar,,,,18.06.2024 20:16,,,,,5805028000049253007,,
5805028000056314035,Charlie Davis,18.06.2024,E - Non Qualified,Lost,Duplicate,/specialoffer,webinar1906,,,,Webinar,,,,18.06.2024 20:14,,,,,5805028000056288144,,
5805028000056162746,Ben Hall,,B - Medium,Waiting For Payment,,/specialoffer,webinar1906,0:07:24,,,Webinar,,Web Developer,Morning,18.06.2024 20:13,6,,500,"$3 500,00",5805028000056177977,Pfedelbach,
5805028000056214703,Charlie Davis,,,Need a consultation,,/eng/ux-ui,,0:12:20,,,Organic,,,,18.06.2024 20:10,,,,,5805028000056197801,,
5805028000056172962,Ulysses Adams,19.06.2024,D - Non Target,Lost,Not for myself,/eng,webinar1906,,,invitation,CRM,,,,18.06.2024 20:09,,,,,5805028000044203227,,
5805028000056159841,Ben Hall,18.06.2024,D - Non Target,Lost,Non target,/eng,youtube_shorts_DE,,bloggersvideo1june,Com_august,Youtube Ads,,,,18.06.2024 20:04,,,,,5805028000056166856,,
5805028000056159781,Charlie Davis,,,Need to Call - Sales,,/eng,,0:10:55,,,Organic,,,,18.06.2024 19:52,,,,,5805028000056187830,,
5805028000056183751,Ben Hall,18.06.2024,D - Non Target,Lost,Non target,/eng,,0:09:40,,,SMM,,,,18.06.2024 19:48,,,,,5805028000056187798,,
5805028000056185680,Ulysses Adams,,C - Low,Qualificated,,/eng,12.07.2023wide_DE,18:20:06,bloggersvideo14com,wide,Tiktok Ads,,,,18.06.2024 18:54,,,,,5805028000056190622,,
5805028000056166778,Charlie Davis,,,Need to Call - Sales,,/eng,,40:26:23,,,SMM,,,,18.06.2024 18:53,,,,,5805028000056166746,,
5805028000056242557,Eva Kent,,C - Low,Waiting For Payment,,/email,2005_Lost_DE,,,,CRM,,UX/UI Design,Morning,18.06.2024 18:44,11,,1000,"$11 000,00",5805028000056242532,Unterhaching,
5805028000056242502,Eva Kent,,D - Non Target,Waiting For Payment,,/eng/test,brand_search_eng_DE,,152789402780_{region_name}_668024583824,it%20career%20hub,Google Ads,,Digital Marketing,Morning,18.06.2024 18:38,11,,1000,"$11 000,00",5805028000056242477,"Karl-Liebknecht str. 24, Hildburghausen, Thüringen",b1
5805028000056197613,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 18:11,,,,,5805028000012569171,,
5805028000056166686,Ben Hall,18.06.2024,D - Non Target,Lost,Expensive,/eng,uk_DE,,b0,18_06_2024,Telegram posts,,,,18.06.2024 18:10,,,,,5805028000056158658,,
5805028000056158603,Quincy Vincent,20.06.2024,D - Non Target,Lost,Considering a different direction in IT,/eng,04.07.23recentlymoved_DE,20:58:33,bloggersvideo15com,recentlymoved,Facebook Ads,,,,18.06.2024 18:07,,,,,5805028000056183674,,
5805028000056214582,Nina Scott,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:39,,,,,5805028000053858120,,
5805028000056197524,Victor Barnes,,,Need a consultation,,/eng/test,uk_DE,0:18:16,b0,18_06_2024,Telegram posts,,,,18.06.2024 17:36,,,,,5805028000056177842,,
5805028000056177787,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,uk_DE,27:09:07,b0,18_06_2024,Telegram posts,,,,18.06.2024 17:35,,,,,5805028000056183569,,
5805028000056172840,Ben Hall,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:28,,,,,5805028000055496222,,
5805028000056196658,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,23:32:56,bloggersvideo14com,wide,Tiktok Ads,,,,18.06.2024 17:24,,,,,5805028000054111051,,
5805028000056174982,Charlie Davis,20.06.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,uk_DE,0:30:39,b0,18_06_2024,Telegram posts,,,,18.06.2024 17:21,,,,,5805028000056188674,,
5805028000056174945,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:19,,,,,5805028000034138002,,
5805028000056174908,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:17,,,,,5805028000031340270,,
